Nationalitätszeichen ,Unterscheidungszeichen,StadtOderKreis,Bundesland.Name,Bundesland.Iso3166-2,Fußnoten,Bemerkung
D,BOH,Borken,Nordrhein-Westfalen,DE-NW,,
D,BOR,Borken,Nordrhein-Westfalen,DE-NW,,
D,BOT,"Bottrop, Stadt",Nordrhein-Westfalen,DE-NW,,
D,BRA,Wesermarsch,Niedersachsen,DE-NI,,
D,BRB,"Brandenburg, Stadt",Brandenburg,DE-BB,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Kreis Potsdam-Mittelmark"
D,BRG,Jerichower Land,Sachsen-Anhalt,DE-ST,,
D,BRK,Bad Kissingen,Bayern,DE-BY,,
D,BRL,Goslar,Niedersachsen,DE-NI,,
D,BRV,Rotenburg (Wümme),Niedersachsen,DE-NI,,
D,BS,"Braunschweig, Stadt",Niedersachsen,DE-NI,,
D,BSB,Osnabrück,Niedersachsen,DE-NI,,
D,BSK,Oder-Spree,Brandenburg,DE-BB,,
D,BT,Bayreuth,Bayern,DE-BY,1,
D,BTF,Anhalt-Bitterfeld,Sachsen-Anhalt,DE-ST,,
D,BUL,"Amberg-Sulzbach, Schwandorf",Bayern,DE-BY,"3,3",
D,BZ,Bautzen,Sachsen,DE-SN,,
D,BÖ,Börde,Sachsen-Anhalt,DE-ST,,
D,BÜD,Wetteraukreis,Hessen,DE-HE,,
D,BÜR,Paderborn,Nordrhein-Westfalen,DE-NW,,
D,BÜS,"Konstanz, Gemeinde Büsingen am Hochrhein",Baden-Württemberg,DE-BW,,
D,BÜZ,"Rostock, Landkreis",Mecklenburg-Vorpommern,DE-MV,,
D,C,"Chemnitz, Stadt",Sachsen,DE-SN,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Zwickau"
D,CA ,Oberspreewald-Lausitz,Brandenburg,DE-BB,,
D,CAS,Recklinghausen,Nordrhein-Westfalen,DE-NW,,
D,CB,"Cottbus, Stadt",Brandenburg,DE-BB,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Spree-Neiße"
D,CE,Celle,Niedersachsen,DE-NI,,
D,CHA,Cham,Bayern,DE-BY,,
D,CLP,Cloppenburg,Niedersachsen,DE-NI,,
D,CLZ,Goslar,Niedersachsen,DE-NI,,
D,CO,"Zulassungsstelle Coburg, Zweckverband",Bayern,DE-BY,,
D,COC,Cochem-Zell,Rheinland-Pfalz,DE-RP,,
D,COE,Coesfeld,Nordrhein-Westfalen,DE-NW,,
D,CR,Schwäbisch Hall,Baden-Württemberg,DE-BW,,
D,CUX,Cuxhaven,Niedersachsen,DE-NI,,
D,CW,Calw,Baden-Württemberg,DE-BW,,
D,D,"Düsseldorf, Stadt",Nordrhein-Westfalen,DE-NW,,
D,DA,Darmstadt,Hessen,DE-HE,2,
D,DAH,Dachau,Bayern,DE-BY,,
D,DAN,Lüchow-Dannenberg,Niedersachsen,DE-NI,,
D,DAU,Vulkaneifel,Rheinland-Pfalz,DE-RP,,
D,DBR,"Rostock, Landkreis",Mecklenburg-Vorpommern,DE-MV,,
D,DD,"Dresden, Stadt",Sachsen,DE-SN,6,
D,DE,"Dessau-Roßlau, Stadt",Sachsen-Anhalt,DE-ST,,
D,DEG,Deggendorf,Bayern,DE-BY,,
D,DEL,"Delmenhorst, Stadt",Niedersachsen,DE-NI,,
D,DGF,Dingolfing-Landau,Bayern,DE-BY,,
D,DH,Diepholz,Niedersachsen,DE-NI,,
D,DI ,Darmstadt-Dieburg,Hessen,DE-HE,,
D,DIL,Lahn-Dill-Kreis,Hessen,DE-HE,,
D,DIN,Wesel,Nordrhein-Westfalen,DE-NW,,
D,DIZ,Rhein-Lahn-Kreis,Rheinland-Pfalz,DE-RP,,
D,DKB,Ansbach,Bayern,DE-BY,,
D,DL,Mittelsachsen,Sachsen,DE-SN,,
D,DLG,Dillingen an der Donau,Bayern,DE-BY,,
D,DM,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,DE-MV,,
D,DN,Düren,Nordrhein-Westfalen,DE-NW,,
D,DO,"Dortmund, Stadt",Nordrhein-Westfalen,DE-NW,,
D,DON,Donau-Ries in Donauwörth,Bayern,DE-BY,,
D,DS,Schwarzwald-Baar-Kreis,Baden-Württemberg,DE-BW,,
D,DU,"Duisburg, Stadt",Nordrhein-Westfalen,DE-NW,,
D,DUD,Göttingen,Niedersachsen,DE-NI,,
D,DW,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN,,
D,DZ,Nordsachsen,Sachsen,DE-SN,,
D,DÜW,Bad Dürkheim,Rheinland-Pfalz,DE-RP,,
D,E,"Essen, Stadt",Nordrhein-Westfalen,DE-NW,,
D,EA,Wartburgkreis,Thüringen,DE-TH,,
D,EB,Nordsachsen,Sachsen,DE-SN,,
D,EBE,Ebersberg,Bayern,DE-BY,,
D,EBN,Haßberge,Bayern,DE-BY,,
D,EBS,"Bayreuth, Forchheim, Kulmbach",Bayern,DE-BY,"3,3,3",
D,ECK,Rendsburg-Eckernförde,Schleswig-Holstein,DE-SH,,
D,ED,Erding,Bayern,DE-BY,,
D,EE,Elbe-Elster,Brandenburg,DE-BB,,
D,EF,"Erfurt, Stadt",Thüringen,DE-TH,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Sömmerda"
D,EG,Rottal-Inn,Bayern,DE-BY,,
D,EH,Oder-Spree,Brandenburg,DE-BB,,
D,EI,Eichstätt,Bayern,DE-BY,,
D,EIC,Eichsfeld,Thüringen,DE-TH,,
D,EIL,Mansfeld-Südharz,Sachsen-Anhalt,DE-ST,,
D,EIN,Northeim,Niedersachsen,DE-NI,,
D,EIS,Saale-Holzland-Kreis,Thüringen,DE-TH,,
D,EL,Emsland,Niedersachsen,DE-NI,,
D,EM,Emmendingen,Baden-Württemberg,DE-BW,,
D,EMD,"Emden, Stadt",Niedersachsen,DE-NI,,
D,EMS,Rhein-Lahn-Kreis,Rheinland-Pfalz,DE-RP,,
D,EN,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,DE-NW,,
D,ER,"Erlangen, Stadt",Bayern,DE-BY,1,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Erlangen-Höchstadt"
D,ERB,Odenwaldkreis,Hessen,DE-HE,,
D,ERH,Erlangen-Höchstadt,Bayern,DE-BY,,
D,ERK,Heinsberg,Nordrhein-Westfalen,DE-NW,,
D,ERZ,Erzgebirgskreis,Sachsen,DE-SN,,
D,ES,Esslingen,Baden-Württemberg,DE-BW,,
D,ESB,"Amberg-Sulzbach, Bayreuth, Neustadt a. d. Waldnaab, Nürnberger Land",Bayern,DE-BY,"3,3,3,3",
D,ESW,Werra-Meißner-Kreis,Hessen,DE-HE,,
D,EU,Euskirchen,Nordrhein-Westfalen,DE-NW,,
D,EW,Barnim,Brandenburg,DE-BB,,
D,F,"Frankfurt/Main, Stadt",Hessen,DE-HE,,
D,FB,Wetteraukreis in Friedberg Hessen,Hessen,DE-HE,,
D,FD,Fulda,Hessen,DE-HE,,
D,FDB,Aichach-Friedberg,Bayern,DE-BY,,
D,FDS,Freudenstadt,Baden-Württemberg,DE-BW,,
D,FEU,Ansbach,Bayern,DE-BY,,
D,FF,"Frankfurt (Oder), Stadt",Brandenburg,DE-BB,,
D,FFB,Fürstenfeldbruck,Bayern,DE-BY,,
D,FG,Mittelsachsen,Sachsen,DE-SN,,
D,FI,Elbe-Elster,Brandenburg,DE-BB,,
D,FKB,Waldeck-Frankenberg,Hessen,DE-HE,,
D,FL,Flensburg,Schleswig-Holstein,DE-SH,,
D,FLÖ,Mittelsachsen,Sachsen,DE-SN,,
D,FN,Bodenseekreis,Baden-Württemberg,DE-BW,,
D,FO,Forchheim,Bayern,DE-BY,,
D,FOR,Spree-Neiße,Brandenburg,DE-BB,,
D,FR,"Freiburg im Breisgau, Stadt, Breisgau-Hochschwarzwald",Baden-Württemberg,DE-BW,"3,3",
D,FRG,Freyung-Grafenau,Bayern,DE-BY,,
D,FRI,Friesland,Niedersachsen,DE-NI,,
D,FRW,Märkisch-Oderland,Brandenburg,DE-BB,,
D,FS,"Freising, Moosburg",Bayern,DE-BY,"3,3",
D,FT,"Frankenthal (Pfalz), Stadt",Rheinland-Pfalz,DE-RP,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Bad Dürkheim und Rhein-Pfalz-Kreis"
D,FTL,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN,,
D,FW,Oder-Spree,Brandenburg,DE-BB,,
D,FZ,Schwalm-Eder-Kreis,Hessen,DE-HE,,
D,FÜ,Fürth,Bayern,DE-BY,1,
D,FÜS,Ostallgäu,Bayern,DE-BY,,
D,G,"Gera, Stadt",Thüringen,DE-TH,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Greiz"
D,GA ,Altmarkkreis Salzwedel,Sachsen-Anhalt,DE-ST,,
D,GAN,Northeim,Niedersachsen,DE-NI,,
D,GAP,Garmisch-Partenkirchen,Bayern,DE-BY,,
D,GC,Zwickau,Sachsen,DE-SN,,
D,GD,Ostalbkreis,Baden-Württemberg,DE-BW,,
D,GDB,Nordwestmecklenburg,Mecklenburg-Vorpommern,DE-MV,,
D,GE,"Gelsenkirchen, Stadt",Nordrhein-Westfalen,DE-NW,,
D,GEL,Kleve,Nordrhein-Westfalen,DE-NW,,
D,GEO,"Haßberge, Schweinfurt",Bayern,DE-BY,"3,3",
D,GER,Germersheim,Rheinland-Pfalz,DE-RP,,
D,GF,Gifhorn,Niedersachsen,DE-NI,,
D,GG,Groß-Gerau,Hessen,DE-HE,,
D,GHA,Leipzig,Sachsen,DE-SN,,
D,GHC,Wittenberg,Sachsen-Anhalt,DE-ST,,
D,GI,Gießen,Hessen,DE-HE,,
D,GK,Heinsberg,Nordrhein-Westfalen,DE-NW,,
D,GL,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,DE-NW,,
D,GLA,Recklinghausen,Nordrhein-Westfalen,DE-NW,,
D,GM,Oberbergischer Kreis,Nordrhein-Westfalen,DE-NW,,
D,GMN,Vorpommern-Rügen,Mecklenburg-Vorpommern,DE-MV,,
D,GN,Main-Kinzig-Kreis,Hessen,DE-HE,,
D,GNT,Jerichower Land,Sachsen-Anhalt,DE-ST,,
D,GOA,Rhein-Hunsrück-Kreis,Rheinland-Pfalz,DE-RP,,
D,GOH,Rhein-Lahn-Kreis,Rheinland-Pfalz,DE-RP,,
D,GP,Göppingen,Baden-Württemberg,DE-BW,,
D,GR,Görlitz,Sachsen,DE-SN,,
D,GRA,Freyung-Grafenau,Bayern,DE-BY,,
D,GRH,Meißen,Sachsen,DE-SN,,
D,GRI,Rottal-Inn,Bayern,DE-BY,,
D,GRM,Leipzig,Sachsen,DE-SN,,
D,GRZ,Greiz,Thüringen,DE-TH,,
D,GS,Goslar,Niedersachsen,DE-NI,,
D,GT,Gütersloh,Nordrhein-Westfalen,DE-NW,,
D,GTH,Gotha,Thüringen,DE-TH,,
D,GUB,Spree-Neiße,Brandenburg,DE-BB,,
D,GUN,Weißenburg-Gunzenhausen,Bayern,DE-BY,,
D,GV,Rhein-Kreis Neuss,Nordrhein-Westfalen,DE-NW,,
D,GVM,Nordwestmecklenburg,Mecklenburg-Vorpommern,DE-MV,,
D,GW,Vorpommern-Greifswald,Mecklenburg-Vorpommern,DE-MV,,
D,GZ,Günzburg,Bayern,DE-BY,,
D,GÖ,Göttingen,Niedersachsen,DE-NI,1,
D,GÜ,Landkreis Rostock,Mecklenburg-Vorpommern,DE-MV,,
D,H,Hannover,Niedersachsen,DE-NI,1,
D,HA,"Hagen, Stadt",Nordrhein-Westfalen,DE-NW,,
D,HAB,Bad Kissingen,Bayern,DE-BY,,
D,HAL,"Halle, Stadt",Sachsen-Anhalt,DE-ST,,
D,HAM,"Hamm, Stadt",Nordrhein-Westfalen,DE-NW,,
D,HAS,Haßberge,Bayern,DE-BY,,
D,HB,Freie Hansestadt Bremen,Bremen,DE-HB,1,
D,HBN,Hildburghausen,Thüringen,DE-TH,,
D,HBS,Harz,Sachsen-Anhalt,DE-ST,,
D,HC ,Mittelsachsen,Sachsen,DE-SN,,
D,HCH,"Freudenstadt, Zollernalbkreis",Baden-Württemberg,DE-BW,"3,3",
D,HD,"Heidelberg, Stadt, Rhein-Neckar-, Kreis",Baden-Württemberg,DE-BW,"3,3",
D,HDH,Heidenheim,Baden-Württemberg,DE-BW,,
D,HDL,Börde,Sachsen-Anhalt,DE-ST,,
D,HE,Helmstedt,Niedersachsen,DE-NI,,
D,HEB,Nürnberger Land,Bayern,DE-BY,,
D,HEF,Hersfeld-Rotenburg,Hessen,DE-HE,,
D,HEI,Dithmarschen,Schleswig-Holstein,DE-SH,,
D,HER,"Herne, Stadt",Nordrhein-Westfalen,DE-NW,,
D,HET,Mansfeld-Südharz,Sachsen-Anhalt,DE-ST,,
D,HF,Herford,Nordrhein-Westfalen,DE-NW,,
D,HG,Hochtaunuskreis,Hessen,DE-HE,,
D,HGN,Ludwigslust-Parchim,Mecklenburg-Vorpommern,DE-MV,,
D,HGW,Hansestadt Greifswald,Mecklenburg-Vorpommern,DE-MV,,
D,HH,Freie und Hansestadt Hamburg,Hamburg,DE-HH,,
D,HHM,Burgenlandkreis,Sachsen-Anhalt,DE-ST,,
D,HI,Hildesheim,Niedersachsen,DE-NI,,
D,HIG,Eichsfeld,Thüringen,DE-TH,,
D,HIP,Roth,Bayern,DE-BY,,
D,HK,Heidekreis,Niedersachsen,DE-NI,,
D,HL,Hansestadt Lübeck,Schleswig-Holstein,DE-SH,,
D,HM,Hameln-Pyrmont,Niedersachsen,DE-NI,,
D,HMÜ,Göttingen,Niedersachsen,DE-NI,,
D,HN,Heilbronn,Baden-Württemberg,DE-BW,1,
D,HO,Hof,Bayern,DE-BY,1,
D,HOG,Kassel,Hessen,DE-HE,,
D,HOH,Haßberge,Bayern,DE-BY,,
D,HOL,Holzminden,Niedersachsen,DE-NI,,
D,HOM,Saarpfalz-Kreis außer Stadt St. Ingbert (IGB),Saarland,DE-SL,,
D,HOR,Freudenstadt,Baden-Württemberg,DE-BW,,
D,HOT,Zwickau,Sachsen,DE-SN,,
D,HP,Bergstraße,Hessen,DE-HE,,
D,HR,Schwalm-Eder-Kreis,Hessen,DE-HE,,
D,HRO,Hansestadt Rostock,Mecklenburg-Vorpommern,DE-MV,,
D,HS,Heinsberg,Nordrhein-Westfalen,DE-NW,,
D,HSK,Hochsauerlandkreis,Nordrhein-Westfalen,DE-NW,,
D,HST,"Hansestadt Stralsund, Stadt",Mecklenburg-Vorpommern,DE-MV,1,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Vorpommern-Rügen"
D,HU,"Hanau, Main-Kinzig-Kreis",Hessen,DE-HE,"2,2",
D,HV,Stendal,Sachsen-Anhalt,DE-ST,,
D,HVL,Havelland,Brandenburg,DE-BB,,
D,HWI,Hansestadt Wismar,Mecklenburg-Vorpommern,DE-MV,,
D,HX,Höxter,Nordrhein-Westfalen,DE-NW,,
D,HY,Bautzen,Sachsen,DE-SN,,
D,HZ,Harz,Sachsen-Anhalt,DE-ST,,
D,HÖS,Erlangen-Höchstadt,Bayern,DE-BY,,
D,IGB,"St. Ingbert, Stadt",Saarland,DE-SL,,
D,IK,Ilm-Kreis,Thüringen,DE-TH,,
D,IL,Ilm-Kreis,Thüringen,DE-TH,,
D,ILL,Neu-Ulm,Bayern,DE-BY,,
D,IN,"Ingolstadt, Stadt",Bayern,DE-BY,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Eichstätt"
D,IZ,Steinburg,Schleswig-Holstein,DE-SH,,
D,J,"Jena, Stadt",Thüringen,DE-TH,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Saale-Holzland-Kreis"
D,JE,Wittenberg,Sachsen-Anhalt,DE-ST,,
D,JL,Jerichower Land,Sachsen-Anhalt,DE-ST,,
D,JÜL,Düren,Nordrhein-Westfalen,DE-NW,,
D,K,"Köln, Stadt",Nordrhein-Westfalen,DE-NW,,
D,KA,Karlsruhe,Baden-Württemberg,DE-BW,1,
D,KB,Waldeck-Frankenberg,Hessen,DE-HE,,
D,KC,Kronach,Bayern,DE-BY,,
D,KE,"Kempten (Allgäu), Stadt",Bayern,DE-BY,1,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Oberallgäu"
D,KEH,Kelheim,Bayern,DE-BY,,
D,KEL,Ortenaukreis,Baden-Württemberg,DE-BW,,
D,KEM,"Bayreuth, Tirschenreuth",Bayern,DE-BY,"3,3",
D,KF,"Kaufbeuren, Stadt",Bayern,DE-BY,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Ostallgäu"
D,KG,Bad Kissingen,Bayern,DE-BY,,
D,KH,Bad Kreuznach,Rheinland-Pfalz,DE-RP,,
D,KI,Kiel,Schleswig-Holstein,DE-SH,,
D,KIB,Donnersbergkreis,Rheinland-Pfalz,DE-RP,,
D,KK,Viersen,Nordrhein-Westfalen,DE-NW,,
D,KL,Kaiserslautern,Rheinland-Pfalz,DE-RP,,
D,KLE,Kleve,Nordrhein-Westfalen,DE-NW,,
D,KLZ,Altmarkkreis Salzwedel,Sachsen-Anhalt,DE-ST,,
D,KM,Bautzen,Sachsen,DE-SN,,
D,KN,Konstanz,Baden-Württemberg,DE-BW,,
D,KO,"Koblenz, Stadt",Rheinland-Pfalz,DE-RP,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Kreis Mayen-Koblenz"
D,KR,"Krefeld, Stadt",Nordrhein-Westfalen,DE-NW,,
D,KRU,Günzburg,Bayern,DE-BY,,
D,KS,Kassel,Hessen,DE-HE,3,
D,KT,Kitzingen,Bayern,DE-BY,,
D,KU,Kulmbach,Bayern,DE-BY,,
D,KUS,Kusel,Rheinland-Pfalz,DE-RP,,
D,KW,Dahme-Spreewald,Brandenburg,DE-BB,,
D,KY ,Ostprignitz-Ruppin,Brandenburg,DE-BB,,
D,KYF,Kyffhäuserkreis,Thüringen,DE-TH,,
D,KÖN,Rhön-Grabfeld,Bayern,DE-BY,,
D,KÖT,Anhalt-Bitterfeld,Sachsen-Anhalt,DE-ST,,
D,KÖZ,Cham,Bayern,DE-BY,,
D,KÜN,Hohenlohekreis,Baden-Württemberg,DE-BW,,
D,L,Leipzig,Sachsen,DE-SN,1,
D,LA,Landshut,Bayern,DE-BY,1,
D,LAN,Dingolfing-Landau,Bayern,DE-BY,,
D,LAU,Nürnberger Land,Bayern,DE-BY,,
D,LB,Ludwigsburg,Baden-Württemberg,DE-BW,,
D,LBS,Saale-Orla-Kreis,Thüringen,DE-TH,,
D,LBZ,Ludwigslust-Parchim,Mecklenburg-Vorpommern,DE-MV,,
D,LC,Dahme-Spreewald,Brandenburg,DE-BB,,
D,LD,"Landau in der Pfalz, Stadt",Rheinland-Pfalz,DE-RP,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Kreis Südliche Weinstraße"
D,LDK,"Lahn-Dill-Kreis in Wetzlar, Kreis",Hessen,DE-HE,,
D,LDS,Dahme-Spreewald,Brandenburg,DE-BB,,
D,LEO,Böblingen,Baden-Württemberg,DE-BW,,
D,LER,Leer,Niedersachsen,DE-NI,,
D,LEV,"Leverkusen, Stadt",Nordrhein-Westfalen,DE-NW,,
D,LF,"Altötting, Berchtesgadener Land,Traunstein",Bayern,DE-BY,"3,3,3",
D,LG,Lüneburg,Niedersachsen,DE-NI,,
D,LH,"Coesfeld, Unna",Nordrhein-Westfalen,DE-NW,"3,3",
D,LI,Lindau (Bodensee),Bayern,DE-BY,,
D,LIB,Elbe-Elster,Brandenburg,DE-BB,,
D,LIF,Lichtenfels,Bayern,DE-BY,,
D,LIP,Lippe,Nordrhein-Westfalen,DE-NW,,
D,LL,Landsberg am Lech,Bayern,DE-BY,,
D,LM,Limburg-Weilburg,Hessen,DE-HE,,
D,LN,Dahme-Spreewald,Brandenburg,DE-BB,,
D,LOS,Oder-Spree,Brandenburg,DE-BB,,
D,LP,Soest,Nordrhein-Westfalen,DE-NW,,
D,LR,Ortenaukreis,Baden-Württemberg,DE-BW,,
D,LRO,"Rostock, Landkreis",Mecklenburg-Vorpommern,DE-MV,,
D,LSZ,Unstrut-Hainich-Kreis,Thüringen,DE-TH,,
D,LU,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Rheinland-Pfalz-Kreis"
D,LUP,Ludwigslust-Parchim,Mecklenburg-Vorpommern,DE-MV,,
D,LWL,Ludwigslust-Parchim,Mecklenburg-Vorpommern,DE-MV,,
D,LÖ,Lörrach,Baden-Württemberg,DE-BW,,
D,LÖB,Görlitz,Sachsen,DE-SN,,
D,LÜN,Unna,Nordrhein-Westfalen,DE-NW,,
D,M,München,Bayern,DE-BY,1,
D,MA,"Mannheim, Stadt",Baden-Württemberg,DE-BW,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Rhein-Neckar-Kreis"
D,MAB,Erzgebirgskreis,Sachsen,DE-SN,,
D,MAI,"Kelheim, Landshut",Bayern,DE-BY,"3,3",
D,MAK,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,,
D,MAL,Landshut Straubing-Bogen,Bayern,DE-BY,"3,3",
D,MB,Miesbach,Bayern,DE-BY,,
D,MC,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,DE-MV,,
D,MD,"Magdeburg, Stadt",Sachsen-Anhalt,DE-ST,,
D,ME,Mettmann,Nordrhein-Westfalen,DE-NW,,
D,MED,Dithmarschen,Schleswig-Holstein,DE-SH,,
D,MEG,Schwalm-Eder-Kreis,Hessen,DE-HE,,
D,MEI,Meißen,Sachsen,DE-SN,,
D,MEK,Erzgebirgskreis,Sachsen,DE-SN,,
D,MEL,Osnabrück,Niedersachsen,DE-NI,,
D,MER,Saalekreis,Sachsen-Anhalt,DE-ST,,
D,MET,Rhön-Grabfeld,Bayern,DE-BY,,
D,MG,"Mönchengladbach, Stadt",Nordrhein-Westfalen,DE-NW,,
D,MGH,Main-Tauber-Kreis,Baden-Württemberg,DE-BW,,
D,MGN,Schmalkalden-Meiningen,Thüringen,DE-TH,,
D,MH,"Mülheim an der Ruhr, Stadt",Nordrhein-Westfalen,DE-NW,,
D,MHL,Unstrut-Hainich-Kreis,Thüringen,DE-TH,,
D,MI,Minden-Lübbecke,Nordrhein-Westfalen,DE-NW,,
D,MIL,Miltenberg,Bayern,DE-BY,,
D,MK,Märkischer Kreis,Nordrhein-Westfalen,DE-NW,,
D,MKK,Main-Kinzig-Kreis,Hessen,DE-HE,,
D,ML,Mansfeld-Südharz,Sachsen-Anhalt,DE-ST,,
D,MM,"Memmingen, Stadt",Bayern,DE-BY,1,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Unterallgäu"
D,MN,Unterallgäu,Bayern,DE-BY,,
D,MO,Wesel,Nordrhein-Westfalen,DE-NW,,
D,MOD,Ostallgäu,Bayern,DE-BY,,
D,MOL,Märkisch-Oderland,Brandenburg,DE-BB,,
D,MON,"Aachen, Düren",Nordrhein-Westfalen,DE-NW,"3,3",
D,MOS,Neckar-Odenwald-Kreis,Baden-Württemberg,DE-BW,,
D,MQ,Saalekreis,Sachsen-Anhalt,DE-ST,,
D,MR,Marburg-Biedenkopf,Hessen,DE-HE,,
D,MS,"Münster, Stadt",Nordrhein-Westfalen,DE-NW,,
D,MSE,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,DE-MV,,
D,MSH,Mansfeld-Südharz,Sachsen-Anhalt,DE-ST,,
D,MSP,Main-Spessart,Bayern,DE-BY,,
